City_EN,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Xingtai,Baoding,Zhangjiakou,Chengde,Cangzhou,Langfang,Hengshui,Taiyuan,Datong,Yangquan,Changzhi,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Linfen,Lvliangdiqu,Huhehaote,Baotou,Wuhai,Chifeng,Tongliao,Hulunbeier,Xingan,Xilinguole,Wulanchabu,Yikezhao,Bayannaoer,Alashan,Shenyang,Dalian,Anshan,Fushun,Benxi,Dandong,Jinzhou,Yingkou,Fuxin,Liaoyang,Panjin,Tieling,Chaoyang,Huludao,Changchun,Jilin,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Yanbianchaoxianzu,Haerbin,Qiqihaer,Jixi,Hegang,Shuangyashan,Daqing,Yichun,Jiamusi,Qitaihe,Mudanjiang,Heihe,Suihua,Daxinganlingdiqu,Shanghai,Nanjing,Wuxi,Xuzhou,Changzhou,Suzhou,Nantong,Lianyungang,Huaiyin,Yancheng,Yangzhou,Zhenjiang,Taizhou,Suqian,Hangzhou,Ningbo,Wenzhou,Jiaxing,Huzhou,Shaoxing,Jinhua,Quzhou,Zhoushan,Taizhou,Lishui,Hefei,Wuhu,Bengbu,Huainan,Maanshan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Chaohu,Liuan,Bozhou,Chizhou,Xuancheng,Fuzhou,Xiamen,Putian,Sanming,Quanzhou,Zhangzhou,Nanping,Longyan,Ningde,Nanchang,Jingdezhen,Pingxiang,Jiujiang,Xinyu,Yingtan,Ganzhou,Jian,Yichun,Fuzhou,Shangrao,Jinan,Qingdao,Zibo,Zaozhuang,Dongying,Yantai,Weifang,Jining,Taian,Weihai,Rizhao,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Heze,Zhengzhou,Kaifeng,Luoyang,Pingdingshan,Anyang,Hebi,Xinxiang,Jiaozuo,Puyang,Xuchang,Luohe,Sanmenxia,Nanyang,Shangqiu,Xinyang,Zhoukou,Zhumadian,Wuhan,Huangshi,Shiyan,Yichang,Xiangfan,Ezhou,Jingmen,Xiaogan,Jingzhou,Huanggang,Xianning,Suizhou,Enshitujiazumiaozu,Hubei (Direct Units),Changsha,Zhuzhou,Xiangtan,Hengyang,Shaoyang,Yueyang,Changde,Zhangjiajie,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Xiangxitujiazumiaozu,Guangzhou,Shaoguan,Shenzhen,Zhuhai,Shantou,Foshan,Jiangmen,Zhanjiang,Maoming,Zhaoqing,Huizhou,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Dongguan,Zhongshan,Chaozhou,Jieyang,Yunfu,Nanning,Liuzhou,Guilin,Wuzhou,Beihai,Fangchenggang,Qinzhou,Guigang,Yulin,Nanningdiqu,Liuzhoudiqu,Hezhoudiqu,Baisediqu,Hechidiqu,Haikou,Sanya,Munidiqu,Chongqing,Chengdu,Zigong,Panzhihua,Luzhou,Deyang,Mianyang,Guangyuan,Suining,Neijiang,Leshan,Nanchong,Meishan,Yibin,Guangan,Dazhou,Yaan,Bazhong,Ziyang,Abacangzuqiangzu,Ganzicangzu,Liangshanyizu,Guiyang,Liupanshui,Zunyi,Anshun,Tongrendiqu,Qianxinanbuyizumiaozu,Bijiediqu,Qiandongnanmiaozudongzu,Qiannanbuyizumiaozu,Kunming,Qujing,Yuxi,Zhaotongdiqu,Chuxiongyizu,Honghehanizuyizu,Wenshanzhuangzumiaozu,Simaodiqu,Xishuangbannadaizu,Dalibaizu,Baoshandiqu,Dehongdaizujingpozu,Lijiangdiqu,Nujianglisuzu,Diqingcangzu,Lincangdiqu,Lasa,Changdudiqu,Shannandiqu,Rikazediqu,Naqudiqu,Alidiqu,Linzhidiqu,Xian,Tongchuan,Baoji,Xianyang,Weinan,Yanan,Hanzhong,Yulin,Ankang,Shangluodiqu,Lanzhou,Jiayuguan,Jinchang,Baiyin,Tianshui,Jiuquandiqu,Zhangyediqu,Wuweidiqu,Dingxidiqu,Longnandiqu,Pingliangdiqu,Qingyangdiqu,Linxiahuizu,Gannancangzu,Xining,Haidongdiqu,Haibeicangzu,Huangnancangzu,Hainancangzu,Guoluocangzu,Yushucangzu,Haiximengguzucangzu,Yinchuan,Shizuishan,Wuzhong,Guyuandiqu,Wulumuqi,Kelamayi,Tulufandiqu,Hamidiqu,Changjihuizu,Boertalamenggu,Bayinguolengmenggu,Akesudiqu,Kezilesukeerkezi,Kashendiqu,Hetiandiqu,Yilihasake,Tachengdi,Aletaidi,Xinjiang (Direct Units)
Zhoukou,0.42,0.22,0.17,0.1,,0.14,0.13,0.1,0.06,,0.12,0.1,0.07,0.11,0.03,0.02,0.19,0.91,,0.06,0.3,0.04,0.22,,,,0.01,0.08,0.06,,0.01,,,,,,0.03,0.16,,,0.03,,0.04,,,,,,0.04,,,0.07,,,,,,,,,,,,,,,,,,0.04,,,0.34,0.18,0.25,0.2,0.22,0.23,0.16,0.12,0.08,0.07,0.1,0.13,0.29,0.14,0.38,0.42,0.42,0.27,0.35,0.25,0.69,0.09,0.17,0.29,0.13,0.23,0.18,0.26,0.25,0.05,0.27,0.09,0.12,0.06,0.15,6.63,0.23,,0.17,4.47,0.07,0.16,0.1,0.18,0.08,0.06,0.1,0.05,,,0.05,0.07,0.11,0.07,0.12,0.08,,,,,0.1,,0.21,0.18,0.08,0.15,0.07,0.18,0.11,0.27,0.1,0.43,0.06,,0.18,0.08,0.19,0.12,0.67,7.99,5.19,2.36,3.42,0.71,0.63,1.42,1.07,0.59,7.08,11.62,0.75,2.58,8.16,2.29,,7.42,0.16,0.06,,,0.14,,0.1,0.1,,0.11,,0.22,,,0.04,,,,,0.06,0.06,,,0.06,,,,,0.09,,0.09,0.06,0.06,0.03,0.05,,,0.03,0.1,,,,,,0.06,0.03,0.02,0.02,,,0.04,0.08,0.05,,,,0.05,0.05,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.09,,,,,,0.03,,0.14,,,,,,,0.16,0.03,,0.04,0.1,0.03,,0.05,,,0.06,0.02,0.03,0.03,,,,,,,,,0.07,0.05,0.03,,,,0.04,,,0.07,0.09,0.02,,,0.07,0.21,,,0.06,0.03,0.17,0.06,,0.07,0.06,0.05,0.01,0.06,
Zhumadian,0.31,0.18,0.14,,,0.1,0.09,0.11,,,0.07,0.08,0.05,0.06,0.06,,0.08,0.28,,0.03,0.19,,0.15,,0.03,0.02,0.01,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,0.07,,,0.04,0.03,,,,0.09,,,,0.02,,,0.23,0.09,0.12,0.1,0.08,0.05,0.11,0.05,0.04,0.05,0.11,0.08,0.32,0.05,0.12,0.14,0.21,0.12,0.21,0.13,0.16,,0.1,0.32,0.18,0.11,0.1,0.07,0.15,,0.06,,0.07,0.12,0.05,3.21,0.05,,0.15,0.27,0.08,0.09,0.12,0.07,,,0.07,,,,0.09,0.09,0.09,,,0.16,,0.09,,0.09,0.12,0.07,0.1,0.12,,0.07,,,0.08,0.09,0.05,,0.06,,0.1,,0.08,0.04,0.19,4.05,0.92,0.92,3.4,0.37,0.47,0.82,1.01,0.35,1.74,14.93,0.57,5.52,1.44,10.95,4.49,,0.19,0.16,0.25,0.13,0.26,0.13,0.13,0.25,0.08,0.18,0.11,0.43,,,0.05,,0.03,,,0.1,0.08,0.09,0.03,0.04,0.05,,0.07,,0.13,,0.14,0.04,,0.07,0.03,,,0.04,0.11,,,0.03,0.03,0.06,0.15,0.05,0.05,0.03,0.06,0.03,0.04,0.12,0.02,,,,,,,,,,,0.04,0.07,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.06,,,,,,,,,,,,0.1,0.08,,0.06,,0.03,0.18,,0.15,,0.07,,,,,,,,,,,,,,0.03,,,,,,,,0.02,,0.02,,0.05,0.04,,,0.01,0.06,0.09,0.02,,0.04,,0.02,0.01,0.03,
Wuhan,,,,,0.1,0.09,0.14,,0.06,,,,0.08,,0.03,,,0.06,,,,,,,,0.03,,0.08,,,,,,,,,0.06,0.07,0.05,,0.04,,,,,,,0.02,0.03,,0.04,,0.03,,,,0.06,0.02,0.05,0.06,,0.16,,,,0.23,,,,0.06,,,0.07,0.05,0.05,0.09,,0.13,0.07,0.04,0.04,,0.08,0.04,0.07,0.04,,,0.17,,,0.05,,0.06,,0.07,,0.11,0.24,0.07,0.09,0.04,0.05,0.27,0.67,0.08,0.05,0.23,0.13,,0.23,0.1,0.11,0.06,0.31,0.04,0.12,,0.07,0.04,0.12,0.09,0.05,0.28,0.16,0.15,0.68,0.14,,,0.12,0.23,0.31,0.09,,,,0.06,,0.08,0.1,0.08,0.05,,,,0.09,,0.08,0.05,0.09,0.14,0.13,0.11,0.18,0.19,0.19,0.18,0.1,0.06,0.17,0.3,0.09,0.73,0.32,1.73,0.22,0.61,,7.32,6.61,6.77,5.92,17.37,9.65,23.87,7.14,13.4,18.8,11.49,4.29,,0.21,0.24,0.17,0.24,0.17,0.61,0.33,0.19,0.28,0.11,0.15,0.12,0.17,0.06,0.06,,0.07,0.06,0.06,,,0.06,0.02,,0.04,0.04,,0.03,0.08,,,,,0.02,,0.04,,0.09,,0.23,,,,0.03,,,,,,0.06,,,0.27,,,,,,,,0.05,0.04,0.03,0.1,0.04,0.04,0.11,0.12,,0.13,0.03,,,,,,,,,,,,,0.03,,0.01,,,0.04,,,0.06,0.03,,0.11,,,,,0.01,,,,,,,,0.05,0.06,0.06,0.06,0.04,0.16,0.03,0.16,,,0.02,0.19,0.09,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.01,,
Huangshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,0.05,,0.05,,,0.1,0.11,,,,,,0.04,,0.08,,0.12,,,,,,0.08,,,0.08,0.08,,1.47,0.1,0.11,,0.09,0.1,0.12,0.08,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,0.14,,,3.98,,0.34,0.61,0.47,45.96,0.46,0.71,0.31,4.7,8.25,0.52,0.36,,,0.09,0.05,,,0.07,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,0.07,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shiyan,,,,,,,,,,,,,,,,,,,,,0.12,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,0.04,,,,,0.05,,,,0.06,,0.06,,0.06,,0.13,,0.1,,0.04,,,,,,,,0.11,,,,0.06,,,,,0.04,,,,,,,,,,,,,,0.06,,,0.07,,,,,0.06,0.12,,0.11,1.84,,0.22,,0.13,2.7,0.25,,0.89,8.17,0.23,0.89,0.62,0.37,0.31,0.41,1.45,0.3,,,0.04,,,,0.1,,,0.05,0.08,,,,0.06,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,0.14,0.21,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,0.11,0.1,0.19,0.05,0.07,0.1,0.33,,4.72,,,,,,0.07,,,,,,,,0.06,,,,0.02,,,,,,,,,,,,,,,0.03,,,,,,,,,
Yichang,,,,,,,,,,,,,,,,,0.05,0.1,0.02,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.13,,,,0.17,,,,,,0.03,0.13,,0.06,,,0.03,0.03,,0.07,0.1,0.08,,,,,0.1,,0.07,,0.07,0.04,0.13,,0.1,,,0.04,,,0.11,,0.13,,0.17,0.09,0.09,,0.07,,,,,,,,,,,,,,,,,,,,,,0.07,,0.07,0.08,,,,0.12,,0.31,,0.12,,,3.47,0.45,1.09,,3.04,0.54,5.8,1.1,6.37,0.45,0.69,0.67,9.8,,0.09,,0.08,0.08,0.09,0.17,0.59,0.15,0.13,,0.1,0.1,0.1,0.19,0.05,0.09,,,0.04,,0.04,,,,,,,,0.05,0.03,,,,0.02,,,,,,0.11,,,,,,,,,,,,,1.26,0.05,0.04,,,,,,0.09,0.07,,0.11,0.02,0.04,0.09,0.19,0.06,0.09,0.04,,0.02,0.03,,0.04,,0.02,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,0.11,,,,,,,0.03,,,,,,,,,0.06,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,
Xiangfan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ezhou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,6.31,20.97,0.22,0.38,0.36,,0.51,0.8,0.27,2.47,1.74,0.38,0.32,,,,,,,0.06,0.05,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,0.02,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jingmen,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.04,,,,,0.04,0.05,,,,,,0.09,,0.04,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,0.1,0.06,,,,,,0.06,,,0.53,,0.1,,,2.06,0.31,0.91,5.26,4.44,0.41,,2.63,2.69,0.27,0.46,2.09,0.81,,0.06,0.06,,,0.08,0.11,0.19,0.13,0.05,,0.05,,,0.06,,0.07,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,0.16,,,0.01,,,,,0.05,,,,0.02,,0.1,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.07,,,0.04,,0.09,0.11,,,,0.03,,,,,,,,,,,,,,,,,,,0.07,,,0.02,,,,,,,,,,,,,,,,
Xiaogan,0.32,,,,,,,,0.04,0.03,,,,,,,0.06,0.12,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,0.03,0.04,,,,,,0.24,,,,,,,,,,,,,,,,,,,0.08,,,,,,0.04,,,,,,,0.08,,,,,,0.08,,,,,,,,,,,,,,,,0.14,,0.11,0.08,0.08,0.03,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.05,0.09,,,,0.18,,0.18,,0.98,,0.23,16.03,0.83,0.95,1.17,1.68,1.56,4.61,,0.95,1.64,1.8,12.83,0.48,,0.09,0.04,0.03,0.1,0.05,0.15,0.06,,0.07,0.06,0.1,,0.07,,0.12,0.07,0.08,,0.04,0.04,0.04,0.04,0.02,,,0.05,0.04,0.08,0.03,0.04,0.05,0.03,,0.03,,,,,,,,,0.02,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,0.07,,,0.04,,,,,,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,
Jingzhou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,0.04,0.06,0.04,,0.1,,,0.09,0.14,,,,,,,0.1,,,,,,,,0.03,0.08,,,,,,0.06,,,,,0.04,0.07,,0.1,,,0.05,,,,,0.15,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.09,,,0.07,,0.44,,0.2,,0.11,6.3,0.76,0.76,16.56,1.57,0.79,7.54,1.58,,0.87,3.8,1.06,2.19,,0.37,0.16,0.13,0.18,0.12,4.22,5.7,0.33,0.55,0.07,0.1,0.15,0.16,0.17,0.1,0.07,0.12,0.06,0.06,0.04,0.05,,0.01,0.02,0.06,0.03,0.03,,,0.08,0.07,0.08,,0.02,0.02,,0.06,0.09,,,,0.01,,,,,,,,,,,0.42,,,,,,,,,,,0.1,,,0.11,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,,,,,0.02,,,
Huanggang,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,0.05,,,,,0.12,0.05,0.04,,,0.07,,0.05,,,,0.04,0.11,,0.1,0.07,0.19,0.06,,,0.11,0.17,0.09,0.11,,0.1,0.11,0.06,0.06,0.03,0.05,0.14,1.99,0.17,0.05,0.41,0.07,,0.77,0.08,0.18,0.06,0.16,0.05,0.08,,0.21,0.03,0.14,0.04,0.43,0.22,0.2,0.07,3.9,0.12,0.11,0.25,0.39,0.45,0.16,0.25,,,,,,,,,,,,,,,,,0.1,,0.09,,0.08,,,,0.1,0.06,,0.07,,0.17,0.11,1.17,0.12,0.43,17.37,10.43,0.68,0.92,0.82,11.26,0.86,3.23,0.71,,1.95,1.29,0.59,,0.08,0.09,0.05,0.12,0.07,0.23,0.12,0.12,0.13,0.07,0.1,0.21,0.06,0.06,0.07,0.07,0.15,,0.05,0.03,,,0.02,,0.1,0.02,,0.11,,0.05,0.07,0.05,0.03,,,,,0.12,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.15,,,,,,0.03,0.09,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,0.03,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xianning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.04,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,5.68,5.53,0.25,0.48,0.25,1.73,0.42,0.83,0.94,0.75,,0.48,0.38,,0.12,0.12,0.04,0.09,0.08,2.29,0.13,,0.05,0.04,,,,,,,,,,,,,,,,0.04,0.03,,,,0.04,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,
Suizhou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,0.06,0.05,,,0.06,,0.06,0.09,,,,0.14,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,0.96,,1.5,,0.2,2.1,0.22,0.91,0.42,3.83,0.28,1.52,6.16,0.21,0.34,0.35,,0.18,,,,,,,,,,0.03,,0.06,,,,,0.05,,,,,,,,,,,0.03,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,
Enshitujiazumiaozu,,,,,,,,,,,,,,,,,,0.06,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,0.02,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,0.18,,,,0.16,,,,0.1,,,0.18,0.09,,,,0.03,,,,,0.05,,,,,0.04,,,,0.09,,0.15,,,,,0.18,,,,,,,,,,0.1,0.09,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,0.31,0.34,9.97,0.4,0.33,1.14,0.37,0.76,0.29,0.71,0.36,,,0.06,,0.04,,0.07,0.12,0.48,2.68,0.04,0.08,,,0.06,11.74,,0.04,,,,,,,,,0.04,0.02,,0.05,,0.03,,0.04,0.04,,,,,,0.01,,,,,,,,,,,,,,2.87,0.06,,,,,,,0.08,0.03,,,0.03,,0.08,0.2,0.03,,0.06,,,,,0.02,0.08,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,
Hubei (Direct Units),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changsha,0.3,0.12,0.14,0.11,,0.29,0.17,0.1,,0.02,0.11,0.04,0.09,0.09,0.05,0.13,,0.07,0.05,0.04,0.19,0.02,,,0.04,0.07,0.01,,0.05,,0.03,0.03,,,,0.03,0.11,0.14,0.02,0.04,0.06,,,,,0.05,0.04,0.05,,0.08,0.14,0.1,0.05,,0.07,0.08,0.04,,,0.15,0.08,0.06,0.04,,,4.83,,0.05,,0.04,0.04,0.13,0.33,0.22,0.12,0.14,0.14,0.09,0.17,0.08,0.06,0.12,0.19,0.08,0.4,0.08,0.23,0.33,0.41,0.13,0.1,0.2,0.45,0.21,0.17,0.4,0.21,0.19,0.15,0.12,0.1,0.07,0.08,0.13,0.19,0.15,0.09,0.17,0.09,,0.15,0.1,0.19,0.06,0.71,0.17,0.24,0.44,0.38,0.14,0.31,0.21,0.18,1.55,0.36,18.82,1.6,1.99,0.59,0.75,1.5,4.83,0.71,0.62,0.13,0.15,0.1,0.12,0.08,0.14,0.22,0.1,0.09,0.14,0.04,,0.16,0.08,0.16,0.04,0.14,0.19,0.1,0.27,0.1,0.2,0.19,0.24,,0.08,0.19,0.21,0.08,0.43,0.16,0.41,0.14,0.28,1.05,0.7,0.77,0.74,0.72,0.49,0.75,1.37,3.73,0.56,2.83,0.66,1.26,,,38.62,48.18,22.21,25.32,50.59,32.32,21.98,49.42,13.88,15.34,15.72,33.44,14.37,0.63,0.98,0.62,0.24,0.21,0.32,0.22,0.45,0.1,0.22,0.31,0.14,0.13,0.16,0.13,0.42,0.4,0.26,0.14,0.21,0.15,0.33,0.36,1.25,0.29,0.45,0.23,0.17,0.12,0.05,,,,,,0.37,0.62,,0.64,0.16,0.09,,0.19,0.05,0.07,0.09,0.09,0.03,0.06,,0.03,0.06,0.1,0.11,0.03,,0.07,0.02,0.06,0.04,0.31,0.12,0.23,0.2,,0.18,,1.16,0.26,0.21,0.09,0.12,,0.14,0.13,0.11,,0.26,0.12,,0.34,,,,,0.03,,,,,,,0.14,0.03,,0.03,0.06,0.03,0.17,0.05,0.19,,0.06,0.02,,0.04,0.06,,,,,,,,0.06,,0.09,,,,0.04,,,0.18,0.03,0.01,0.04,,0.08,,,,0.03,,0.07,,0.03,0.03,,0.03,0.01,,
Zhuzhou,,,,,,,,,,,,,,,,,,0.09,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,,,,,,,,,,,,0.06,,,,,,,0.04,,,0.27,0.06,,0.06,0.12,0.06,,,,,,,,,,0.03,,,,,,,0.03,,,0.04,0.2,,,0.13,,0.03,0.15,,0.05,0.26,0.12,15.29,0.2,1.22,0.66,0.33,1.58,1.14,0.2,0.18,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,0.16,,0.1,,0.16,0.34,0.26,0.38,0.21,0.38,0.13,0.36,0.64,1.46,0.15,0.73,0.22,0.32,,9.8,,14.72,6.39,2.77,2.54,1.62,1.34,2.75,5.16,1.49,1.36,3.21,0.97,0.23,0.46,0.23,0.09,0.14,0.13,0.1,0.06,0.01,0.08,0.12,,0.05,0.14,0.05,0.14,0.15,0.11,0.04,0.05,,0.08,0.1,0.37,0.03,,0.04,0.05,0.02,0.04,,,,,,0.05,0.09,,,,,,,,,,,,,,,,,,,,0.03,,,,0.05,0.04,0.06,0.04,,0.09,,0.15,0.05,0.04,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,
Xiangtan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,0.04,,,,,,,,,,,,,,,0.1,,,,,,,,0.11,,,0.1,,,,,,,,0.03,,,,,,,,,0.07,,0.12,,,,,,,,,0.11,,1.02,0.16,0.58,0.13,0.09,0.07,0.44,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,0.05,,,0.16,,0.09,,0.08,,11.46,13.5,,4.05,2.14,1.61,1.16,0.76,1.98,1.14,0.79,1.29,10.95,0.72,0.14,0.49,0.09,0.04,,0.07,0.04,0.04,,0.03,0.05,,0.07,0.04,0.13,0.2,0.08,0.05,0.02,,0.05,0.04,0.11,0.3,0.1,,0.04,0.01,0.02,0.04,,,,,,,0.11,,,,,,,,,,,,,,,,,,0.03,,,,,,0.07,0.11,,0.25,,0.36,,0.33,0.1,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,0.06,,,,,,,,,
